block,lot,neighborhood,price_diff,date_diff
1023,1202,PARK SLOPE SOUTH,175000,165456000
1023,1204,PARK SLOPE SOUTH,270000,97200000
1023,1205,PARK SLOPE SOUTH,160000,141350400
1023,1208,PARK SLOPE SOUTH,225000,37497600
1023,1208,PARK SLOPE SOUTH,300000,158976000
1023,1301,PARK SLOPE SOUTH,110000,98668800
1023,1303,PARK SLOPE SOUTH,190000,84499200
1023,1304,PARK SLOPE SOUTH,744507,47260800
1024,3,PARK SLOPE SOUTH,54000,8553600
1024,3,PARK SLOPE SOUTH,127000,150076800
1024,3,PARK SLOPE SOUTH,284000,34560000
1024,6,PARK SLOPE SOUTH,149000,222825600
1024,24,PARK SLOPE SOUTH,89000,28425600
1024,24,PARK SLOPE SOUTH,36000,47779200
1024,24,PARK SLOPE SOUTH,155000,8553600
1024,24,PARK SLOPE SOUTH,262500,142214400
1024,39,PARK SLOPE SOUTH,299516,77500800
1024,50,PARK SLOPE SOUTH,400000,283651200
1024,62,PARK SLOPE SOUTH,2056777,114480000
1024,79,PARK SLOPE SOUTH,700000,138585600
1024,1101,PARK SLOPE SOUTH,425275,79747200
1024,1101,PARK SLOPE SOUTH,320000,89942400
1024,1101,PARK SLOPE SOUTH,150000,67651200
1024,1102,PARK SLOPE SOUTH,436024,79315200
1024,1102,PARK SLOPE SOUTH,295000,230342400
1024,1103,PARK SLOPE SOUTH,736149,142819200
1024,1104,PARK SLOPE SOUTH,540933,40521600
1024,1104,PARK SLOPE SOUTH,400000,255830400
1027,19,GOWANUS,198000,93744000
1027,48,GOWANUS,1056000,17452800
1027,57,GOWANUS,110922,109468800
1027,62,GOWANUS,1325000,67996800
1027,1009,GOWANUS,98000,143856000
1027,1013,GOWANUS,85000,164851200
1027,1048,GOWANUS,128000,199324800
1027,1054,GOWANUS,115000,76809600
1027,1058,GOWANUS,140000,110678400
1027,1105,GOWANUS,104500,85276800
1027,1116,GOWANUS,197000,55728000
1027,1124,GOWANUS,245000,175219200
1027,1125,GOWANUS,15000,246844800
1027,1140,GOWANUS,165000,163296000
1027,1140,GOWANUS,160000,77500800
1027,1143,GOWANUS,383000,213062400
1027,1146,GOWANUS,40000,223171200
1027,1152,GOWANUS,214900,112579200
1027,1158,GOWANUS,500000,73267200
1028,3,PARK SLOPE SOUTH,1115000,124848000
1028,15,PARK SLOPE SOUTH,2225000,169948800
1028,49,PARK SLOPE SOUTH,750000,128304000
1028,63,PARK SLOPE SOUTH,1351000,77500800
1028,66,PARK SLOPE SOUTH,225000,244425600
1028,71,PARK SLOPE SOUTH,5750000,173577600
1029,11,PARK SLOPE SOUTH,350000,6652800
1029,20,PARK SLOPE SOUTH,3450000,60825600
1029,29,PARK SLOPE SOUTH,675000,87436800
1029,60,PARK SLOPE SOUTH,95000,12528000
1029,60,PARK SLOPE SOUTH,70000,87696000
1029,60,PARK SLOPE SOUTH,1032007,68169600
1029,60,PARK SLOPE SOUTH,75000,4060800
1029,60,PARK SLOPE SOUTH,65000,24796800
1029,1301,PARK SLOPE SOUTH,100000,79142400
1029,1305,PARK SLOPE SOUTH,109142,218937600
1029,1401,PARK SLOPE SOUTH,504178,225590400
1029,1403,PARK SLOPE SOUTH,206640,165283200
1029,1404,PARK SLOPE SOUTH,289962,104544000
1029,1501,PARK SLOPE SOUTH,100000,67651200
1029,1501,PARK SLOPE SOUTH,225000,63244800
1029,1506,PARK SLOPE SOUTH,235000,183772800
1029,1508,PARK SLOPE SOUTH,300000,209952000
1029,1703,PARK SLOPE SOUTH,45250,78364800
1030,10,PARK SLOPE SOUTH,935000,40348800
1030,11,PARK SLOPE SOUTH,315000,50976000
1030,11,PARK SLOPE SOUTH,175000,71107200
1030,36,PARK SLOPE SOUTH,35000,22291200
1030,36,PARK SLOPE SOUTH,65000,27043200
1030,36,PARK SLOPE SOUTH,140000,64886400
1030,36,PARK SLOPE SOUTH,31000,99014400
1030,36,PARK SLOPE SOUTH,135000,54864000
1030,36,PARK SLOPE SOUTH,15000,6134400
1030,46,PARK SLOPE SOUTH,150000,169430400
1030,1003,PARK SLOPE SOUTH,406999,102124800
1030,1201,PARK SLOPE SOUTH,52500,150076800
1030,1202,PARK SLOPE SOUTH,218500,88992000
1030,1602,PARK SLOPE SOUTH,325000,194918400
1030,1604,PARK SLOPE SOUTH,201000,192326400
1030,1605,PARK SLOPE SOUTH,32000,183945600
1030,1803,PARK SLOPE SOUTH,504007,81216000
1032,60,GOWANUS,600000,107222400
1033,31,GOWANUS,1195000,71798400
1033,1103,GOWANUS,40000,67996800
1034,53,PARK SLOPE SOUTH,1079985,864000
1034,54,PARK SLOPE SOUTH,1131000,54172800
1034,62,PARK SLOPE SOUTH,511000,177811200
1034,63,PARK SLOPE SOUTH,515000,189561600
1034,1002,PARK SLOPE SOUTH,360000,77068800
1034,1005,PARK SLOPE SOUTH,73063,107136000
1035,43,PARK SLOPE SOUTH,240000,133920000
1035,71,PARK SLOPE SOUTH,600000,24624000
1035,72,PARK SLOPE SOUTH,1873400,80352000
1035,73,PARK SLOPE SOUTH,1050000,37584000
1035,1104,PARK SLOPE SOUTH,323000,196387200
1035,1108,PARK SLOPE SOUTH,190000,109987200
1035,1111,PARK SLOPE SOUTH,351000,97372800
1035,1115,PARK SLOPE SOUTH,155000,225331200
1035,1116,PARK SLOPE SOUTH,285000,100569600
1035,1201,PARK SLOPE SOUTH,626275,232243200
1035,1202,PARK SLOPE SOUTH,292480,212630400
1035,1203,PARK SLOPE SOUTH,442480,273196800
1035,1204,PARK SLOPE SOUTH,392389,143942400
1035,1204,PARK SLOPE SOUTH,300000,121305600
1036,5,PARK SLOPE SOUTH,1999989,85881600
1036,16,PARK SLOPE SOUTH,475000,17625600
1036,18,PARK SLOPE SOUTH,4075000,34473600
1036,52,PARK SLOPE SOUTH,1905000,254361600
1036,1002,PARK SLOPE SOUTH,92800,48902400
1036,1002,PARK SLOPE SOUTH,25000,27820800
1036,1002,PARK SLOPE SOUTH,47500,10972800
1036,1002,PARK SLOPE SOUTH,17500,33004800
1036,1002,PARK SLOPE SOUTH,25000,31968000
1036,1002,PARK SLOPE SOUTH,49000,103075200
1036,1002,PARK SLOPE SOUTH,109500,36288000
1039,20,GOWANUS,1500000,84326400
1039,34,GOWANUS,321000,161913600
1040,1012,GOWANUS,750000,42249600
1040,1012,GOWANUS,109000,267235200
1041,59,PARK SLOPE SOUTH,1000000,295142400
1041,1003,PARK SLOPE SOUTH,260000,79747200
1041,1003,PARK SLOPE SOUTH,45000,177033600
1041,1011,PARK SLOPE SOUTH,60000,105235200
1041,1014,PARK SLOPE SOUTH,250000,112752000
1041,1014,PARK SLOPE SOUTH,185000,70070400
1041,1216,PARK SLOPE SOUTH,175000,216000000
1041,1220,PARK SLOPE SOUTH,401275,146966400
1041,1221,PARK SLOPE SOUTH,653557,281318400
1042,1,PARK SLOPE SOUTH,12000000,194140800
1042,46,PARK SLOPE SOUTH,2437500,59011200
1042,52,PARK SLOPE SOUTH,561250,151891200
1042,55,PARK SLOPE SOUTH,512375,131241600
1042,56,PARK SLOPE SOUTH,440000,101520000
1042,1010,PARK SLOPE SOUTH,475000,254016000
1042,1013,PARK SLOPE SOUTH,326000,103075200
1042,1013,PARK SLOPE SOUTH,425000,189043200
1042,1104,PARK SLOPE SOUTH,532207,198547200
1042,1204,PARK SLOPE SOUTH,88777,199756800
1042,1205,PARK SLOPE SOUTH,88350,191116800
1043,7,PARK SLOPE SOUTH,274999,151113600
1043,13,PARK SLOPE SOUTH,1225000,76118400
1043,20,PARK SLOPE SOUTH,800000,61603200
1043,29,PARK SLOPE SOUTH,1425000,208656000
1043,1102,PARK SLOPE SOUTH,138984,88992000
1045,21,GOWANUS,500000,120960000
1046,30,GOWANUS,1899990,237254400
1046,59,GOWANUS,550000,27993600
1046,1024,GOWANUS,110000,86486400
1047,3,PARK SLOPE SOUTH,17675000,36979200
1047,3,PARK SLOPE SOUTH,66125000,159667200
1047,6,PARK SLOPE SOUTH,4375000,48643200
1047,7,PARK SLOPE SOUTH,700000,15638400
1047,13,PARK SLOPE SOUTH,1091352,0
1047,13,PARK SLOPE SOUTH,518648,26179200
1047,31,PARK SLOPE SOUTH,1255000,165283200
1047,65,PARK SLOPE SOUTH,150000,11577600
1047,65,PARK SLOPE SOUTH,595000,240883200
1047,67,PARK SLOPE SOUTH,655000,29721600
1047,69,PARK SLOPE SOUTH,71000,110160000
1047,69,PARK SLOPE SOUTH,75000,119404800
1047,70,PARK SLOPE SOUTH,75000,119404800
1047,71,PARK SLOPE SOUTH,475000,11491200
1047,73,PARK SLOPE SOUTH,1420000,49420800
1047,1006,PARK SLOPE SOUTH,134000,243129600
1047,1203,PARK SLOPE SOUTH,130000,186364800
1047,1204,PARK SLOPE SOUTH,126275,191203200
1048,1007,PARK SLOPE SOUTH,40000,151804800
1048,1102,PARK SLOPE SOUTH,115000,74995200
1048,1103,PARK SLOPE SOUTH,74500,184723200
1048,1104,PARK SLOPE SOUTH,200000,122774400
1048,1203,PARK SLOPE SOUTH,130000,228614400
1048,1205,PARK SLOPE SOUTH,175000,198979200
1048,1206,PARK SLOPE SOUTH,149000,151891200
1048,1302,PARK SLOPE SOUTH,466955,195868800
1048,1304,PARK SLOPE SOUTH,727000,70588800
1048,1333,PARK SLOPE SOUTH,1108453,195868800
1049,14,PARK SLOPE SOUTH,1025000,80438400
1049,14,PARK SLOPE SOUTH,65000,55641600
1049,51,PARK SLOPE SOUTH,2049990,70156800
1049,51,PARK SLOPE SOUTH,2435000,86227200
1049,72,PARK SLOPE SOUTH,1065000,15120000
1049,72,PARK SLOPE SOUTH,2620000,81475200
1049,73,PARK SLOPE SOUTH,1615000,64540800
1049,1002,PARK SLOPE SOUTH,429183,186364800
1049,1004,PARK SLOPE SOUTH,305000,173750400
1049,1004,PARK SLOPE SOUTH,485000,111801600
1049,1020,PARK SLOPE SOUTH,525000,154051200
1051,4,GOWANUS,38000,168912000
1051,7,GOWANUS,1149990,0
1051,28,GOWANUS,315000,25315200
1051,52,GOWANUS,345000,35251200
1051,1004,GOWANUS,330000,269827200
1052,33,PARK SLOPE SOUTH,570000,24883200
1052,65,PARK SLOPE SOUTH,780000,24019200
1052,68,PARK SLOPE SOUTH,1360000,38188800
1052,74,PARK SLOPE SOUTH,300000,38275200
1052,1001,PARK SLOPE SOUTH,4583,20217600
1052,1002,PARK SLOPE SOUTH,14771,32400000
1052,1004,PARK SLOPE SOUTH,30717,10195200
1052,1035,PARK SLOPE SOUTH,751000,147571200
1052,1060,PARK SLOPE SOUTH,25000,64800000
1052,1065,PARK SLOPE SOUTH,324000,128476800
1052,1068,PARK SLOPE SOUTH,62000,168480000
1052,1069,PARK SLOPE SOUTH,230000,258768000
1052,1106,PARK SLOPE SOUTH,81856,93484800
1053,17,PARK SLOPE SOUTH,205000,12960000
1053,24,PARK SLOPE SOUTH,200000,24796800
1053,25,PARK SLOPE SOUTH,825000,262569600
1053,34,PARK SLOPE SOUTH,285000,111715200
1053,35,PARK SLOPE SOUTH,690000,97718400
1053,38,PARK SLOPE SOUTH,3400000,251596800
1053,1029,PARK SLOPE SOUTH,41000,159494400
1053,1102,PARK SLOPE SOUTH,261000,242265600
1053,1203,PARK SLOPE SOUTH,1207000,289440000
1053,1218,PARK SLOPE SOUTH,120000,185414400
1053,1223,PARK SLOPE SOUTH,475000,18921600
1053,1301,PARK SLOPE SOUTH,153000,176774400
1053,1505,PARK SLOPE SOUTH,33000,79315200
1053,1506,PARK SLOPE SOUTH,131000,123120000
1053,1606,PARK SLOPE SOUTH,104000,47001600
1053,1606,PARK SLOPE SOUTH,151000,184896000
1054,7,PARK SLOPE SOUTH,2072000,257126400
1055,18,PARK SLOPE SOUTH,521000,32745600
1055,19,PARK SLOPE SOUTH,165000,92275200
1055,22,PARK SLOPE SOUTH,840000,103939200
1055,22,PARK SLOPE SOUTH,450000,177120000
1055,26,PARK SLOPE SOUTH,15000,42595200
1055,40,PARK SLOPE SOUTH,550000,124934400
1055,50,PARK SLOPE SOUTH,1565000,31363200
1055,51,PARK SLOPE SOUTH,1150000,27129600
1055,144,PARK SLOPE SOUTH,1600000,98755200
1056,21,PARK SLOPE SOUTH,338150,190771200
1056,24,PARK SLOPE SOUTH,1906118,81907200
1056,121,PARK SLOPE SOUTH,175000,161654400
1057,1002,PARK SLOPE,94500,15292800
1057,1002,PARK SLOPE,68000,86918400
1057,1002,PARK SLOPE,112000,7862400
1058,7,PARK SLOPE,450000,205632000
1058,19,PARK SLOPE,462000,11059200
1058,19,PARK SLOPE,805000,8985600
1058,19,PARK SLOPE,168000,37411200
1058,19,PARK SLOPE,261000,12614400
1058,19,PARK SLOPE,180000,7862400
1058,19,PARK SLOPE,221000,63158400
1058,19,PARK SLOPE,264000,11664000
1058,24,PARK SLOPE,542000,0
1058,24,PARK SLOPE,682000,11491200
1058,24,PARK SLOPE,60000,3024000
1058,24,PARK SLOPE,119500,55728000
1058,24,PARK SLOPE,1125500,14860800
1058,24,PARK SLOPE,150000,49766400
1058,28,PARK SLOPE,1992500,161481600
1058,30,PARK SLOPE,3922500,49852800
1058,57,PARK SLOPE,5000,99273600
1058,57,PARK SLOPE,440000,134179200
1058,1004,PARK SLOPE,35000,64713600
1058,1004,PARK SLOPE,28000,116121600
1058,1011,PARK SLOPE,72500,111974400
1058,1107,PARK SLOPE,380000,159235200
1058,1107,PARK SLOPE,170000,158889600
1058,1402,PARK SLOPE,462000,215481600
1059,2,PARK SLOPE,5000,43200000
1059,2,PARK SLOPE,345000,22377600
1059,4,PARK SLOPE,180000,68342400
1059,4,PARK SLOPE,215000,17366400
1059,4,PARK SLOPE,960000,11404800
1059,7,PARK SLOPE,101000,19699200
1059,7,PARK SLOPE,102000,33264000
1059,7,PARK SLOPE,58000,32313600
1059,7,PARK SLOPE,14500,55209600
1059,7,PARK SLOPE,130500,34387200
1059,11,PARK SLOPE,290000,111110400
1059,11,PARK SLOPE,200000,104889600
1059,26,PARK SLOPE,660000,42768000
1059,26,PARK SLOPE,552500,110505600
1059,26,PARK SLOPE,220000,18576000
1059,33,PARK SLOPE,50000,209174400
1059,37,PARK SLOPE,706836,8467200
1059,39,PARK SLOPE,506750,37756800
1059,39,PARK SLOPE,181000,8294400
1059,39,PARK SLOPE,420000,69724800
1059,40,PARK SLOPE,225000,137980800
1059,46,PARK SLOPE,100000,19440000
1059,46,PARK SLOPE,60000,105667200
1059,46,PARK SLOPE,265000,35424000
1059,47,PARK SLOPE,6000,111801600
1059,47,PARK SLOPE,85000,0
1059,47,PARK SLOPE,100000,22982400
1059,47,PARK SLOPE,40000,60393600
1059,47,PARK SLOPE,1550000,13392000
1059,48,PARK SLOPE,50000,102384000
1059,48,PARK SLOPE,265000,40521600
1059,48,PARK SLOPE,1246000,97372800
1059,50,PARK SLOPE,205000,8467200
1059,50,PARK SLOPE,535000,15552000
1059,50,PARK SLOPE,900000,4579200
1059,50,PARK SLOPE,730000,53308800
1059,50,PARK SLOPE,889300,20736000
1059,50,PARK SLOPE,230000,21600000
1059,50,PARK SLOPE,455000,33609600
1059,50,PARK SLOPE,868000,11232000
1059,50,PARK SLOPE,452500,1296000
1059,50,PARK SLOPE,673250,11664000
1059,55,PARK SLOPE,24450,5616000
1059,55,PARK SLOPE,275550,86400
1059,55,PARK SLOPE,240000,22291200
1059,55,PARK SLOPE,62000,9158400
1059,55,PARK SLOPE,248000,11491200
1059,55,PARK SLOPE,238500,7344000
1059,55,PARK SLOPE,170000,12614400
1059,55,PARK SLOPE,285500,4406400
1059,55,PARK SLOPE,140000,8553600
1059,55,PARK SLOPE,375000,259200
1059,55,PARK SLOPE,67500,3369600
1059,55,PARK SLOPE,215000,13219200
1059,55,PARK SLOPE,307500,3110400
1059,55,PARK SLOPE,20000,6048000
1059,55,PARK SLOPE,110000,15552000
1059,55,PARK SLOPE,45000,4579200
1059,55,PARK SLOPE,80000,16675200
1059,61,PARK SLOPE,216000,25056000
1059,61,PARK SLOPE,60000,36892800
1059,61,PARK SLOPE,25000,9676800
1059,61,PARK SLOPE,870000,34560000
1059,61,PARK SLOPE,1230000,44236800
1059,61,PARK SLOPE,501000,18662400
1059,61,PARK SLOPE,175000,8035200
1059,61,PARK SLOPE,10000,8899200
1059,61,PARK SLOPE,271500,24710400
1060,8,PARK SLOPE,170000,20131200
1060,8,PARK SLOPE,555000,9158400
1060,8,PARK SLOPE,110000,518400
1060,8,PARK SLOPE,90000,18057600
1060,8,PARK SLOPE,238000,172800
1060,8,PARK SLOPE,205000,5702400
1060,8,PARK SLOPE,62500,14515200
1060,8,PARK SLOPE,242500,8380800
1060,8,PARK SLOPE,274000,1555200
1060,8,PARK SLOPE,345000,3024000
1060,8,PARK SLOPE,2275000,259200
1060,8,PARK SLOPE,274000,10108800
1060,8,PARK SLOPE,390000,1728000
1060,8,PARK SLOPE,440000,12096000
1060,8,PARK SLOPE,212500,10800000
1060,8,PARK SLOPE,5000,6912000
1060,8,PARK SLOPE,210000,12700800
1060,8,PARK SLOPE,189000,3369600
1060,8,PARK SLOPE,475000,15292800
1060,1004,PARK SLOPE,750000,42336000
1061,24,PARK SLOPE,179000,54432000
1061,24,PARK SLOPE,50900,44755200
1061,24,PARK SLOPE,5000,101433600
1061,24,PARK SLOPE,140000,55123200
1061,26,PARK SLOPE,432000,52617600
1061,26,PARK SLOPE,18000,180316800
1061,26,PARK SLOPE,70000,28512000
1061,26,PARK SLOPE,565000,7603200
1061,27,PARK SLOPE,130000,63504000
1061,27,PARK SLOPE,25000,90806400
1061,27,PARK SLOPE,105000,12096000
1061,27,PARK SLOPE,170000,22377600
1061,39,PARK SLOPE,351000,99964800
1061,45,PARK SLOPE,174000,29894400
1061,45,PARK SLOPE,262000,114134400
1061,45,PARK SLOPE,618000,5961600
1061,45,PARK SLOPE,1645000,51667200
1061,47,PARK SLOPE,120000,41558400
1061,47,PARK SLOPE,225000,54518400
1061,47,PARK SLOPE,242500,9763200
1061,67,PARK SLOPE,50000,148089600
1061,67,PARK SLOPE,245000,141091200
1061,1005,PARK SLOPE,59000,136684800
1061,1102,PARK SLOPE,152500,93052800
1062,3,PARK SLOPE,2170000,261878400
1062,7,PARK SLOPE,485000,14601600
1062,7,PARK SLOPE,369553,45187200
1062,7,PARK SLOPE,10000,79747200
1062,11,PARK SLOPE,58000,15379200
1062,11,PARK SLOPE,511500,5356800
1062,11,PARK SLOPE,123000,2332800
1062,11,PARK SLOPE,349422,9417600
1062,11,PARK SLOPE,15000,0
1062,11,PARK SLOPE,770000,59270400
1062,11,PARK SLOPE,170000,2764800
1062,11,PARK SLOPE,25000,30326400
1062,11,PARK SLOPE,245000,18230400
1062,11,PARK SLOPE,320000,8035200
1062,11,PARK SLOPE,560000,19872000
1062,11,PARK SLOPE,150000,2332800
1062,11,PARK SLOPE,429000,1209600
1062,11,PARK SLOPE,138500,6566400
1062,11,PARK SLOPE,301000,5356800
1062,11,PARK SLOPE,656250,16502400
1062,11,PARK SLOPE,195000,1641600
1062,11,PARK SLOPE,174015,9676800
1062,11,PARK SLOPE,516838,10713600
1063,24,PARK SLOPE,55000,15292800
1063,24,PARK SLOPE,35000,58233600
1063,24,PARK SLOPE,84000,18403200
1063,24,PARK SLOPE,99800,34041600
1063,24,PARK SLOPE,5000,84067200
1063,26,PARK SLOPE,39000,13910400
1063,26,PARK SLOPE,10000,2246400
1063,26,PARK SLOPE,35000,9763200
1063,26,PARK SLOPE,41116,4924800
1063,26,PARK SLOPE,1243884,6912000
1063,26,PARK SLOPE,19000,27302400
1063,26,PARK SLOPE,302000,36892800
1063,26,PARK SLOPE,1108000,1468800
1063,26,PARK SLOPE,25000,9244800
1063,26,PARK SLOPE,209000,2160000
1063,26,PARK SLOPE,25000,86400
1063,26,PARK SLOPE,8000,22982400
1063,26,PARK SLOPE,217000,604800
1063,26,PARK SLOPE,345000,5011200
1063,26,PARK SLOPE,40000,5875200
1063,26,PARK SLOPE,10638,8640000
1063,26,PARK SLOPE,405000,1987200
1063,26,PARK SLOPE,235000,33091200
1063,26,PARK SLOPE,16000,172800
1063,26,PARK SLOPE,85000,18748800
1063,26,PARK SLOPE,20000,7344000
1063,26,PARK SLOPE,211000,432000
1063,48,PARK SLOPE,466000,21686400
1063,50,PARK SLOPE,48000,77068800
1063,50,PARK SLOPE,62000,142819200
1063,50,PARK SLOPE,335000,19094400
1063,51,PARK SLOPE,891000,45273600
1063,51,PARK SLOPE,1025000,63590400
1063,59,PARK SLOPE,150000,1209600
1064,2,PARK SLOPE,1350000,34819200
1064,13,PARK SLOPE,90000,69811200
1064,13,PARK SLOPE,40000,27561600
1064,13,PARK SLOPE,315000,50457600
1064,18,PARK SLOPE,80000,12528000
1064,18,PARK SLOPE,400000,11577600
1064,18,PARK SLOPE,190000,10022400
1064,18,PARK SLOPE,134000,33177600
1064,18,PARK SLOPE,1275000,29635200
1064,18,PARK SLOPE,35000,2246400
1064,18,PARK SLOPE,555000,6739200
1064,18,PARK SLOPE,291000,5443200
1064,18,PARK SLOPE,125000,1641600
1064,18,PARK SLOPE,100000,5097600
1064,18,PARK SLOPE,310000,16761600
1064,18,PARK SLOPE,684000,8467200
1064,18,PARK SLOPE,636000,6220800
1064,18,PARK SLOPE,78000,29548800
1064,18,PARK SLOPE,705000,2073600
1064,18,PARK SLOPE,90000,17452800
1064,18,PARK SLOPE,605000,16848000
1064,21,PARK SLOPE,200000,1728000
1064,21,PARK SLOPE,110000,20995200
1064,21,PARK SLOPE,197000,86400
1064,21,PARK SLOPE,490000,6220800
1064,21,PARK SLOPE,200000,37929600
1064,21,PARK SLOPE,490000,55036800
1064,21,PARK SLOPE,252000,31449600
1064,21,PARK SLOPE,975000,15033600
1064,24,PARK SLOPE,3600000,1382400
1064,24,PARK SLOPE,381125,12009600
1064,24,PARK SLOPE,662500,31536000
1064,24,PARK SLOPE,310000,11404800
1064,24,PARK SLOPE,315000,1209600
1064,24,PARK SLOPE,27500,10195200
1064,24,PARK SLOPE,1200000,30412800
1064,24,PARK SLOPE,105000,31276800
1064,24,PARK SLOPE,550000,7516800
1064,24,PARK SLOPE,162500,3715200
1064,24,PARK SLOPE,662500,28512000
1064,24,PARK SLOPE,1950000,1468800
1064,37,PARK SLOPE,21750,6566400
1064,37,PARK SLOPE,79250,7171200
1064,37,PARK SLOPE,543000,691200
1064,37,PARK SLOPE,52526,6307200
1064,37,PARK SLOPE,42474,14515200
1064,37,PARK SLOPE,50000,3888000
1064,37,PARK SLOPE,257500,3888000
1064,37,PARK SLOPE,87500,16156800
1064,37,PARK SLOPE,60000,1555200
1064,37,PARK SLOPE,184000,5184000
1064,37,PARK SLOPE,95567,1209600
1064,37,PARK SLOPE,70000,259200
1064,37,PARK SLOPE,80000,35856000
1064,37,PARK SLOPE,110000,259200
1064,37,PARK SLOPE,341811,50803200
1064,37,PARK SLOPE,373189,7344000
1064,37,PARK SLOPE,210000,17280000
1064,37,PARK SLOPE,109000,9504000
1064,1008,PARK SLOPE,190000,125884800
1064,1013,PARK SLOPE,310000,143078400
1064,1014,PARK SLOPE,262000,120528000
1064,1016,PARK SLOPE,405000,224726400
1064,1020,PARK SLOPE,705000,146275200
1065,10,PARK SLOPE,1250000,222307200
1065,31,PARK SLOPE,160000,18403200
1065,31,PARK SLOPE,239962,12009600
1065,31,PARK SLOPE,2032,8899200
1065,31,PARK SLOPE,177558,20390400
1065,31,PARK SLOPE,110000,7862400
1065,31,PARK SLOPE,575000,8553600
1065,31,PARK SLOPE,72180,35683200
1065,31,PARK SLOPE,7602,10540800
1065,31,PARK SLOPE,432771,15033600
1065,31,PARK SLOPE,51172,12700800
1065,31,PARK SLOPE,18471,5270400
1065,31,PARK SLOPE,300000,8640000
1065,31,PARK SLOPE,710000,2332800
1065,31,PARK SLOPE,272006,6393600
1065,31,PARK SLOPE,193000,17625600
1065,31,PARK SLOPE,177146,3196800
1065,31,PARK SLOPE,242000,8380800
1065,37,PARK SLOPE,84445,1641600
1065,37,PARK SLOPE,110000,19094400
1065,37,PARK SLOPE,890000,7603200
1065,37,PARK SLOPE,1385000,21427200
1065,37,PARK SLOPE,250000,63244800
1065,37,PARK SLOPE,1079000,7430400
1065,37,PARK SLOPE,245000,21859200
1065,37,PARK SLOPE,661000,1036800
1065,37,PARK SLOPE,1600000,3628800
1065,37,PARK SLOPE,926526,1382400
1065,37,PARK SLOPE,660000,4924800
1065,37,PARK SLOPE,2000899,5529600
1065,37,PARK SLOPE,55000,5011200
1065,37,PARK SLOPE,1475000,4147200
1065,37,PARK SLOPE,685000,518400
1065,37,PARK SLOPE,1610000,7344000
1066,4,PARK SLOPE,485000,34387200
1066,4,PARK SLOPE,250000,82771200
1066,22,PARK SLOPE,835000,38620800
1066,23,PARK SLOPE,549900,35683200
1066,23,PARK SLOPE,459000,74390400
1066,30,PARK SLOPE,113000,1468800
1066,30,PARK SLOPE,305000,11232000
1066,30,PARK SLOPE,135000,5184000
1066,30,PARK SLOPE,167000,33177600
1066,30,PARK SLOPE,26000,32054400
1066,30,PARK SLOPE,8000,6825600
1066,30,PARK SLOPE,315000,16329600
1066,30,PARK SLOPE,105000,23673600
1066,30,PARK SLOPE,40000,13478400
1066,32,PARK SLOPE,545000,140918400
1066,32,PARK SLOPE,822000,41126400
1066,32,PARK SLOPE,109000,59270400
1066,32,PARK SLOPE,596000,59011200
1066,44,PARK SLOPE,335000,40435200
1066,44,PARK SLOPE,195000,87004800
1066,48,PARK SLOPE,105000,4147200
1066,48,PARK SLOPE,55000,259200
1066,48,PARK SLOPE,520000,9763200
1066,48,PARK SLOPE,290500,16934400
1066,48,PARK SLOPE,259500,49075200
1066,48,PARK SLOPE,40000,5961600
1066,48,PARK SLOPE,3000,28339200
1066,48,PARK SLOPE,322000,58579200
1066,62,PARK SLOPE,246500,47865600
1066,62,PARK SLOPE,5000,6134400
1066,62,PARK SLOPE,275000,13737600
1066,63,PARK SLOPE,8000,2160000
1066,63,PARK SLOPE,55200,1468800
1066,63,PARK SLOPE,126800,94780800
1066,63,PARK SLOPE,272500,37152000
1066,63,PARK SLOPE,120000,29980800
1066,1102,PARK SLOPE,606500,242524800
1066,1103,PARK SLOPE,1010000,157075200
1066,1106,PARK SLOPE,240000,179020800
1066,1107,PARK SLOPE,1090000,75427200
1066,1107,PARK SLOPE,70000,109382400
1066,1110,PARK SLOPE,200000,135561600
1066,1201,PARK SLOPE,272717,266630400
1066,1202,PARK SLOPE,81103,327801600
1066,1203,PARK SLOPE,251113,205286400
1066,1207,PARK SLOPE,650000,156124800
1066,1208,PARK SLOPE,500000,132796800
1066,1208,PARK SLOPE,310000,182649600
1066,1210,PARK SLOPE,467913,195350400
1066,1211,PARK SLOPE,289707,211766400
1066,1214,PARK SLOPE,259525,282873600
1066,1215,PARK SLOPE,150000,254102400
1067,9,PARK SLOPE,225000,217468800
1067,21,PARK SLOPE,36500,33868800
1067,21,PARK SLOPE,99500,26697600
1067,21,PARK SLOPE,714000,8899200
1067,21,PARK SLOPE,56000,8553600
1067,21,PARK SLOPE,106000,5961600
1067,21,PARK SLOPE,65000,114825600
1067,22,PARK SLOPE,2100000,65145600
1067,29,PARK SLOPE,474914,137203200
1067,45,PARK SLOPE,531499,5788800
1067,45,PARK SLOPE,160001,259200
1067,45,PARK SLOPE,40000,8812800
1067,45,PARK SLOPE,487500,8467200
1067,45,PARK SLOPE,20000,24796800
1067,45,PARK SLOPE,215000,1555200
1067,45,PARK SLOPE,564000,26524800
1067,45,PARK SLOPE,306000,22464000
1067,45,PARK SLOPE,700000,777600
1067,45,PARK SLOPE,293000,7603200
1067,45,PARK SLOPE,555000,0
1067,45,PARK SLOPE,100000,31708800
1067,45,PARK SLOPE,340000,51321600
1067,45,PARK SLOPE,85000,11577600
